region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Toscana,Livorno,Sassetta,309.4200134,81.62000275,24.14999962,49019,26.75,533,330,0,1,19.92523384,12256.78516,3,STANDARD,0,1,,4.011663195,1.015954543,,0.00028792,2.680643794,1.018699542,2.317998957,7.784511497,62760,265109,327869,19.14,2,48,12.07579041,31.49303818,7.492609024,2.35039258,9.145878792,7.717387295
Toscana,Arezzo,Sansepolcro,187.6300049,47.91999817,25.86000061,51034,91.19000244,16108,330,0,0,176.6421661,116639.4609,2,STANDARD,0,1,10.10205284,13.66960085,3.042875692,2.025995188,1.357156913,2.825207099,0.043567565,0.510325297,3.258071634,3917885,6663188,10636353,36.84,2,107,12.07579041,31.49303818,7.21906662,5.004722595,9.651517868,7.435638618
Lombardia,Bergamo,Cenate Sopra,104.6299973,30.97999954,48.56000137,16068,6.96999979,2505,330,0,0,359.3974304,137649.2188,2,STANDARD,0,1,33.9175435,11.48616605,10.22956698,5.939035767,3.174538651,7.012606641,1.334250559,0.719188255,16.09543315,862595,96820,959415,89.91,3,12,38.50149155,4.551429749,6.610179901,5.367143631,9.654263496,6.808485298
Lombardia,Como,Montano Lucino,115.0299988,25.84000015,60.02999878,13154,5.21999979,4775,331,0,0,914.7509766,475147.7188,2,STANDARD,0,1,32.42468263,13.49691223,11.13708946,4.171318376,1.474838838,6.831511557,1.18894266,,13.65786239,2092931,387340,2480271,84.38,3,25,38.50149155,4.551429749,6.917117119,5.340188503,9.67497921,7.124630632
Lombardia,Pavia,Cecima,225.6499939,77.19999695,15.77999973,18042,10.11999989,233,331,0,0,23.02371597,12472.82617,3,STANDARD,0,1,,3.042186572,6.673796791,0.000316894,0.00072648,2.780748663,0.000261438,,2.748266984,20915,105310,126225,16.57,3,13,38.50149155,4.551429749,7.671540737,2.903110743,9.404831886,7.901686959
Liguria,Imperia,Diano Arentino,216.3800049,26.79000092,127.9800034,8025,8.329999924,678,331,0,1,81.39255524,23763.50586,3,STANDARD,0,0,10.01768123,10.7350341,14.79969689,2.541045719,2.198534984,13.06390503,1.722657237,,1.606466279,114110,83840,197950,57.65,,,,,,,,
Abruzzo,Pescara,Cugnoli,94.98999786,14.64999962,25.32999992,68017,15.96000004,1590,331,0,0,99.62406158,23253.13281,3,STANDARD,0,0,41.53373572,8.687217073,11.85600345,,0.624595818,7.743317525,2.031687864,1.692175038,14.01568226,327720,43400,371120,88.31,1,67,0,37.24168015,8.256494522,3.090587854,9.14678669,8.504189358
Lombardia,Varese,Venegono Superiore,100.5800018,32.00999832,22.40999985,12137,6.730000019,7180,331,0,0,1066.864746,496311.5938,2,STANDARD,0,1,27.75272089,9.614759936,9.558176109,9.898277846,2.118450609,5.28474988,1.495938688,,7.829824587,2456797,883380,3340177,73.55,3,35,38.50149155,4.551429749,6.675240517,5.33932209,9.640665054,6.875497732
Lombardia,Varese,Azzate,94.06999969,17.47999954,11.88000011,12006,4.510000229,4554,332,0,0,1009.756042,445280.6875,2,STANDARD,0,1,33.95979317,10.44100834,11.92690428,5.025156656,1.459105993,6.988192505,1.381723878,0.780941891,7.396315934,1593784,414432,2008216,79.36,3,19,38.50149155,4.551429749,6.876806736,5.513853073,9.806383133,7.083110938
Toscana,Firenze,Gambassi Terme,145.9600067,96.25,10.63000011,48020,83.23000336,4900,332,0,0,58.8730011,29794.98828,3,PAYT,1,1,39.75031423,11.02475687,8.446401921,2.940636824,1.445417582,7.888341048,1.269236647,2.657392401,3.110244746,1947484,377766,2479837,78.53,2,83,12.07579041,31.49303818,6.933461189,4.064940453,9.56921196,7.141465025
Sicilia,Caltanissetta,Niscemi,131.3699951,32.68000031,55.91999817,85013,96.81999969,27975,332,0,0,288.9382324,99163.29688,2,STANDARD,0,0,0.165607922,6.248313976,5.698787313,1.410896168,0.377044451,4.480996231,1.413812534,0.192792618,1.485888434,4559310,5041680,9600990,47.49,1,165,0,76.68603516,7.035660744,5.090631962,8.626872063,7.246730566
Lombardia,Brescia,Gardone Val Trompia,111.6999969,25.52000046,39.97000122,17075,26.65999985,11700,332,0,0,438.8597107,184641.1875,2,PAYT,1,1,27.23617551,17.31585805,8.815581568,5.159944045,1.485027833,6.641944982,1.2224395,0.607573254,10.20732411,3873634,1048900,4922534,78.69,3,103,38.50149155,4.551429749,7.139436722,4.723659992,9.610794067,7.353619823
Sardegna,Sassari,Telti,128.9199982,41.52000046,30.89999962,90080,83.25,2222,332,0,0,26.69069099,8943.423828,3,STANDARD,0,0,27.79501437,12.40497488,13.18666559,,6.293819002,8.551588901,2.312837457,,0.166545787,526475,185030,744540,70.71,1,,8.904969215,39.5241394,,,8.917682648,
Lazio,Roma,Velletri,166.3600006,46.04000092,68.98999786,58111,118.2699966,52295,332,0,0,442.1662292,186220.1406,2,STANDARD,0,0,,9.70856903,4.880655441,3.068980086,1.278308846,11.17966533,1.340621964,1.021964194,4.702765201,17228975,4795280,22024255,78.23,2,132,11.05105972,11.28596973,7.349245548,5.998785973,9.315103531,7.569722915
Trentino_Alto_Adige,Bolzano,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,64.75,35.50999832,23.23999977,21024,29.27000046,2228,333,0,0,76.11888885,59917.21875,3,PAYT,1,1,61.40746515,5.635152018,3.645104252,1.233908302,1.336886047,2.812330188,0.722440766,0.259440054,8.471088399,1499897,253880,1753777,85.52,3,110,18.53964043,11.31804276,8.037786484,3.006503582,9.742225647,8.278920078
Campania,Caserta,Prata Sannita,193.1100006,26.18000031,128.6900024,61063,21.20999908,1571,333,0,0,74.06884003,16179.49121,3,STANDARD,0,0,19.43660084,0.440018999,21.99803594,,2.872945242,18.28293513,,0.570276279,4.962598385,235487,107680,343167,68.62,1,40,27.87697983,3.602712631,8.561897278,3.604352474,8.931555748,8.818754196
Lombardia,Sondrio,Chiavenna,138.9100037,58.00999832,49.65000153,14018,10.77000046,7297,333,0,0,677.5301514,342377.875,2,STANDARD,0,1,11.37763362,13.39639476,10.53313844,5.528541714,1.84666202,3.251116637,2.296191636,0.429651164,16.72450311,2410970,1276440,3687410,65.38,3,30,38.50149155,4.551429749,7.316755772,5.491199017,9.566413879,7.536258445
Lombardia,Pavia,Bagnaria,195.75,109.7200012,6.269999981,18007,16.65999985,675,333,0,0,40.51620865,17933.97461,3,STANDARD,0,1,,6.677153759,3.36434835,0.384898588,0.000282147,3.798781712,0.953879108,,5.591070353,62980,235800,298780,21.08,3,23,38.50149155,4.551429749,7.367523193,3.360782862,9.5876894,7.588548889
Lombardia,Varese,Albizzate,86.40000153,21.05999947,10.84000015,12002,3.880000114,5292,334,0,0,1363.91748,578786.8125,2,STANDARD,0,1,34.63452039,10.37902331,11.92834461,4.95704444,1.459282279,6.989022988,1.381889688,0.78100613,6.899340204,1783383,462310,2245693,79.41,3,32,38.50149155,4.551429749,6.901464462,5.104525089,9.738260269,7.108508396
Lombardia,Como,Fino Mornasco,91.5,32.22999954,43.77000046,13102,7.269999981,9569,334,0,0,1316.231079,587934.8125,2,STANDARD,0,1,27.28900219,8.203943302,10.12426403,6.749665324,1.655949087,6.482486198,0.726624283,0.474465209,17.30623547,3377226,894880,4274286,79.01,3,36,38.50149155,4.551429749,6.723909378,5.608216763,9.67220211,6.925626659
Lombardia,Lecco,Cassago Brianza,74,19.32999992,30.45999908,97017,3.549999952,4406,334,0,0,1241.126831,613528.4375,2,STANDARD,0,1,28.75126376,10.97888639,7.869097981,10.29142903,0.398066873,3.507258407,0.909539188,,17.30025261,1742546,435480,2178026,80.01,3,,38.50149155,4.551429749,,,9.765422821,
piemonte,Novara,Paruzzaro,142.6799927,40.63000107,82.93000031,3114,5.230000019,2088,334,0,0,399.2351685,209856.0156,2,STANDARD,0,0,35.8308118,13.90191035,8.208304519,6.576483741,2.72061242,6.794242069,2.364910113,0.336295393,10.36128749,956467,141080,1097547,87.15,3,11,24.46764946,23.11911392,6.793382168,5.29829216,9.768601418,6.997183633
Emilia_Romagna,Forli'-Cesena,Tredozio,275.6700134,52.95000076,94.12999725,40049,62.20000076,1259,334,0,0,20.24115753,9395.594727,3,PAYT,1,1,30.90368682,10.20044284,10.11796593,5.206996506,3.993456604,6.251818085,1.028907985,3.374366451,18.2949867,523097,61309,584406,89.51,3,34,33.10504913,15.23353004,7.729358196,3.529103279,9.53360939,7.961238942
Liguria,Genova,Ronco Scrivia,195.7200012,111.3000031,42.06999969,10049,30.11000061,4558,334,0,0,151.3782806,80097.77344,3,STANDARD,0,0,5.50564239,7.070402165,4.791553332,7.553703876,0.411362068,4.362817944,1.29176231,0.538199743,7.268142887,935601,1476142,2411744,38.79,3,50,0,16.86346436,7.135776043,4.469350338,9.630978584,7.349849324
Campania,Avellino,Altavilla Irpina,132.0399933,45.04999924,63.72999954,64002,14.07999992,4280,334,0,0,303.9772644,113757.6719,3,STANDARD,0,0,25.47530511,7.496996956,11.66005289,,1.391202391,6.185272222,0.156083381,0.617965322,12.29687309,1047088,554620,1601708,65.37,1,45,27.87697983,3.602712631,7.73516655,4.521114349,9.031692505,7.967221546
Lazio,Viterbo,Capodimonte,183.7599945,,149.5299988,56013,61.29000092,1741,334,0,0,28.4059391,16346.54883,3,STANDARD,0,0,26.17139777,8.326346469,7.151954326,0.116780453,1.954325867,0.707669581,2.120014373,0.773545734,13.1003713,605490,396390,1001880,60.44,2,16,11.05105972,11.28596973,7.39717865,4.676327229,9.545301437,7.619094009
Lombardia,Varese,Galliate Lombardo,141.4199982,20.98999977,12.71000004,12071,3.269999981,982,335,0,0,300.3058167,128520.1875,3,STANDARD,0,1,34.33866097,10.46373563,12.05988659,5.011647524,1.475511646,7.066085123,1.397226961,0.789747324,6.580434539,332790,87471,420261,79.19,3,9,38.50149155,4.551429749,6.840466976,4.711530209,10.08101082,7.045680985
Lombardia,Monza e della Brianza,Besana in Brianza,110.4199982,18.56999969,48.43999863,108008,15.76000023,15510,335,0,0,984.1370239,450594.9063,2,STANDARD,0,1,9.992429636,11.50213705,9.13414527,6.724330609,2.174930605,4.569903072,1.367777174,0.387840328,16.10120349,5648596,1452780,7101376,79.54,3,80,38.50149155,4.551429749,6.539697647,5.276254654,9.821474075,6.735888577
Lombardia,Bergamo,Viadanica,110.5500031,31.84000015,53.61999893,16235,5.449999809,1084,336,0,0,198.8990936,75159.08594,3,STANDARD,0,1,27.7503131,12.41891816,8.344380238,7.11152125,4.697070678,8.083160611,2.03165396,1.641777563,9.215926097,332997,76620,409617,81.3,3,18,38.50149155,4.551429749,6.649214745,4.144016266,9.768475533,6.848691187
Lombardia,Bergamo,Ubiale Clanezzo,93.79000092,43.06000137,33.45000076,16221,7.349999905,1399,336,0,0,190.3401337,70351.02344,2,STANDARD,0,1,7.929140559,14.66310822,12.83108997,6.778448209,3.611046647,5.689641835,0.923648178,0.39549006,13.52788737,343660,173420,517080,66.46,3,12,38.50149155,4.551429749,7.160811901,4.737743378,9.562082291,7.375636258
Campania,Salerno,Centola,288.4299927,73.23999786,83.12999725,65039,47.75,5073,336,0,1,106.2408371,67957.28125,3,STANDARD,0,0,28.76892165,6.388984764,10.81369262,3.263522509,1.565227306,9.960615847,,0.087520339,12.02144248,2364600,880360,3244960,72.87,1,60,27.87697983,3.602712631,7.80751276,4.457977295,8.993350983,8.041738143
Sicilia,Catania,Santa Venerina,179.4400024,128.6999969,16.63999939,87048,19.03000069,8351,337,0,1,438.8334045,181374.1875,2,STANDARD,0,0,0.663469843,9.192389161,7.019452994,2.006054669,0.093349338,10.282276,0.242209951,0.492763978,1.101910417,2308521,1143030,3451551,66.88,1,58,0,76.68603516,7.334981441,4.998581886,8.981555939,7.555030885
Lazio,Frosinone,Vallemaio,95.05999756,36.34000015,51.25,60083,18.54000092,1002,337,0,0,54.04530334,9694.173828,3,STANDARD,0,0,,0.000289323,15.60117955,,2.325710788,20.75335225,1.26300562,0.000244812,4.473376732,80790,98940,179730,44.95,2,99,11.05105972,11.28596973,7.099672794,2.24934411,9.021286011,7.312662978
Calabria,Catanzaro,Marcellinara,118.4100037,51.04999924,65.65000153,79072,20.90999985,2253,337,0,0,107.7474899,40955.28516,3,STANDARD,0,0,26.74529266,18.18747628,1.767216465,,0.721296161,4.219413224,1.39658444,0.210188294,10.19623413,543315,313060,856375,63.44,1,60,5.633979797,56.75167847,7.052434444,3.632434607,9.195610046,7.264007478
piemonte,Novara,Divignano,136.8300018,27.64999962,78.94000244,3060,5.099999905,1445,337,0,0,283.3333435,158017.4531,3,STANDARD,0,0,40.07512201,11.39176735,9.286018298,8.157450964,4.002908589,5.972906939,1.787342922,0.667585735,11.19633101,745749,60140,805889,92.54,3,13,24.46764946,23.11911392,6.610108376,4.687119007,9.422595024,6.808411627
piemonte,Novara,Agrate Conturbia,87.91999817,12.75,57.31999969,3001,14.53999996,1554,337,0,0,106.8775787,47156.39453,3,STANDARD,0,0,31.20086808,10.14943397,11.20827706,4.842092367,2.989846191,8.409489334,1.498569249,1.190688015,14.3271971,588404,97250,685654,85.82,3,28,24.46764946,23.11911392,6.717413902,4.009927273,9.818635941,6.918936319
Sicilia,Agrigento,Favara,228.3099976,59.36999893,65.44000244,84017,81.87999725,32972,338,0,1,402.6868591,140643.3594,2,STANDARD,0,0,0.052970342,9.015552266,5.265859885,0.013025494,0.248925874,4.813397641,0.177841412,1.08841028,7.302039844,4507185,7008693,11515878,39.14,,,,,,,,
Liguria,Savona,Cairo Montenotte,170.4499969,46.63000107,43.36999893,9015,100.4000015,13237,338,0,0,131.8426208,55451.01563,2,STANDARD,0,0,5.593214067,19.11561153,9.575444535,3.316699244,1.622443411,8.218552608,2.015346088,0.452231448,10.76024171,4538147,1029135,5567282,81.52,3,92,0,16.86346436,7.040715218,4.966995716,9.572425842,7.251936674
Sicilia,Trapani,Calatafimi-Segesta,165.6900024,58.40000153,88.55000305,81003,154.8600006,6938,338,0,0,44.80175781,14097.23633,2,STANDARD,0,0,31.57943436,13.70804242,9.300086391,0.560213055,0.12734197,9.486976764,1.039348669,,0.492419488,1448338,734760,2183098,66.34,1,76,0,76.68603516,7.47341156,4.449487686,9.051157951,7.697613907
Marche,Pesaro e Urbino,Piobbico,182.1699982,34.70000076,64.68000031,41049,48.20000076,2109,339,0,0,43.75518417,17771.59766,3,STANDARD,0,0,31.34307972,12.94806973,8.632591283,5.510214326,1.629015481,11.58861113,1.211663443,0.637410386,3.012989863,655409,176483,856591,76.51,2,35,0,42.47533035,7.106044769,4.044053078,9.351786613,7.319226112
Lazio,Viterbo,Barbarano Romano,96.16999817,51.93000031,9.489999771,56004,37.56000137,1085,340,0,0,28.88711357,11666.40039,3,STANDARD,0,0,9.883840343,6.504027933,9.479905977,4.525434172,2.272986604,6.549670234,2.115520665,1.76635706,1.42860403,196010,242180,438190,44.73,2,600,11.05105972,11.28596973,7.300328732,0.57473892,9.37586689,7.519338593
Campania,Salerno,Ceraso,166.7100067,31.76000023,91.90000153,65040,46.45999908,2508,340,0,1,53.98192215,13299.31152,3,STANDARD,0,0,30.58007464,8.63913408,15.56274135,,2.871565305,10.88113341,1.2558951,1.431655678,9.991163418,501806,116080,617886,81.21,1,22,27.87697983,3.602712631,8.238121033,4.653960228,9.080487251,8.485264664
Campania,Napoli,Visciano,127.5400009,19.56999969,53.70000076,63088,10.89999962,4550,340,0,0,417.4312134,120690.8281,3,STANDARD,0,0,42.70978237,8.466549604,10.72267451,2.925056821,1.354587125,12.70210486,1.030915296,1.54219212,0.264532166,1075270,240260,1315530,81.74,1,22,27.87697983,3.602712631,6.700505733,5.297407627,9.019742966,6.901520905
Marche,Fermo,Massa Fermana,127.75,28.63999939,60.86000061,109011,7.730000019,1002,340,0,0,129.6248322,42826.77734,3,STANDARD,0,0,25.80871225,11.23996001,3.45566091,2.356132439,0.000196344,4.292389994,,10.58447188,,191801,108970,331051,57.94,1,22,0,42.47533035,7.049548149,3.726142406,9.294228554,7.261034594
Lombardia,Lecco,Casatenovo,92.91999817,18.42000008,26.43000031,97016,12.65999985,12664,340,0,0,1000.315979,472363.1875,2,STANDARD,0,1,14.39837809,9.03296557,9.537470665,5.188191939,2.0737049,3.269366926,1.098055256,1.219791984,13.09107947,4626868,1353250,5980118,77.37,3,68,38.50149155,4.551429749,6.578707695,5.25642252,9.844591141,6.776068926
Puglia,Taranto,Laterza,187.9400024,6.050000191,32.90999985,73009,161.1699982,15296,340,0,0,94.90599823,30818.45313,2,STANDARD,0,0,0.071874226,11.28767609,8.810330561,2.32292667,0.449163581,10.23331944,0.85926946,0.863497356,2.793833715,3593610,1373400,4967010,72.35,1,214,4.046452045,45.41190338,6.650249958,4.261165142,9.12509346,6.849757457
piemonte,Biella,Masserano,147.8200073,60.47999954,40.33000183,96032,27.06999969,2202,341,0,0,81.34466553,39424.19531,3,STANDARD,0,0,14.02812747,19.9824215,8.766759775,1.163778927,0.300783442,10.51224076,0.373683604,1.231244372,5.38496064,659678,407535,1067213,61.81,3,66,24.46764946,23.11911392,6.809246063,3.461208582,9.556461334,7.013523445
Lombardia,Bergamo,Albino,74.98000336,12.81999969,50.43999863,16004,31.80999947,18087,342,0,0,568.5947876,242513.6094,2,PAYT,1,1,10.04477625,15.69372331,10.38843414,6.565808846,2.866460177,7.463096735,1.297748951,0.69675273,13.61830758,6832588,881770,7714358,88.57,3,88,38.50149155,4.551429749,6.696246147,5.315386772,9.689417839,6.897133532
Abruzzo,L'Aquila,Pratola Peligna,134.6499939,57.27999878,16.79999924,66075,28.67000008,7840,342,0,0,273.4565735,92514.96094,2,STANDARD,0,0,30.32645102,15.42600599,9.730041125,3.448192658,2.981521669,8.528376522,2.253427457,1.503164676,12.06584668,2288044,364360,2652404,86.26,1,89,0,37.24168015,7.215288162,4.442735672,9.284556389,7.431746807
Lombardia,Como,Casnate con Bernate,116.3199997,52.29000092,37.86999893,13053,5.21999979,4915,342,0,0,941.5709229,418749.0625,2,STANDARD,0,1,9.599381482,6.227268776,9.775512725,4.31498671,1.429179228,8.475801397,0.630870088,0.74341109,12.51950024,1174160,1011710,2185870,53.72,3,48,38.50149155,4.551429749,6.888913155,4.629514217,9.843852997,7.095580549
Lombardia,Como,Guanzate,107.8600006,21.37000084,55.61000061,13114,6.909999847,5705,342,0,0,825.6150513,392235.0313,2,STANDARD,0,1,22.98232254,10.4484892,9.926784202,7.115701918,1.201692479,4.283589094,1.590499213,0.384526835,18.63911002,2075384,634960,2710344,76.57,3,15,38.50149155,4.551429749,6.599579811,5.958395481,9.749652863,6.797567205
Liguria,Genova,Neirone,163.7299957,38.56000137,118.3899994,10041,30.23999977,984,342,0,0,32.5396843,14197.4541,3,STANDARD,0,0,16.43720113,9.040810004,10.31441941,11.84121342,2.427264744,5.112838346,2.042945886,,5.235121619,268125,137200,429331,62.45,3,105,0,16.86346436,7.343112946,2.090098858,9.385300636,7.563406334
Toscana,Firenze,Montaione,202.6000061,124.0400009,19.34000015,48027,104.7600021,3776,342,0,0,36.04429245,23160.86328,3,PAYT,1,1,41.06536121,14.22707198,10.63003744,2.082732289,1.337203647,9.889207248,1.173376108,1.801154994,3.637053791,2082841,316792,2426332,85.84,2,75,12.07579041,31.49303818,7.887751102,3.881701231,9.546561241,8.124383636
Calabria,Crotone,Strongoli,183.6000061,135.7599945,9.380000114,101025,85.55999756,6486,342,0,1,75.80645752,29674.84961,3,STANDARD,0,0,4.41279569,5.901740069,1.415135212,,0.126192408,0.738209832,0.115400673,,2.236291739,379470,2159510,2538980,14.95,1,132,5.633979797,56.75167847,7.058338165,3.894508362,8.765630722,7.27008831
Lazio,Roma,Colonna,219.3899994,21.56999969,29.72999954,58035,3.549999952,4002,343,0,0,1127.323975,437067.3438,2,STANDARD,0,0,27.77990821,9.214424696,5.679983552,,0.519467462,7.799939288,1.13515886,1.445808136,11.89554708,1015829,535760,1551589,65.47,2,40,11.05105972,11.28596973,7.407142162,4.675265312,9.384109497,7.629356427
Liguria,Savona,Castelbianco,105.0199966,42.34000015,49.52000046,9020,14.69999981,321,343,0,0,21.83673477,6028.775391,3,STANDARD,0,0,21.60838608,13.15685544,15.10894463,0.000507769,2.772417995,11.5996976,1.76365052,,4.829446081,63523,25100,88623,71.68,3,27,0,16.86346436,7.169454098,2.49297595,9.124833107,7.384537721
Sicilia,Palermo,Montelepre,165.9900055,39.70999908,78.23999786,82050,9.890000343,6421,343,0,1,649.2416382,173370.875,2,STANDARD,0,0,40.58582628,12.1722486,10.30013332,0.744763618,,9.66676348,1.877947415,,1.554730503,1318598,396040,1714638,76.9,1,23,0,76.68603516,6.824557304,5.587411404,8.959878922,7.029294024
Liguria,Genova,Lorsica,158.0399933,51.34000015,90.08999634,10030,17.71999931,519,343,0,0,29.28894043,8092.55127,3,STANDARD,0,0,36.93863319,9.870990237,7.935843794,2.266387727,2.634588563,8.336820084,1.439330544,,3.238493724,104475,31110,143400,72.86,3,128,0,16.86346436,7.076363564,1.232890487,9.453356743,7.28865447
Emilia_Romagna,Rimini,Saludecio,112.0299988,51.90999985,34.47999954,99015,34.25999832,3028,343,0,1,88.38295746,57568.94531,3,STANDARD,0,1,24.74775796,10.6488223,5.083171425,2.916627795,1.173140963,6.737422882,1.268714078,0.108248594,6.755624871,1172333,799979,1972312,59.44,3,91,33.10504913,15.23353004,6.799318314,3.511277914,9.355812073,7.003297863
